category,value,year,quarter,quarter_date,file_name,processed_date
imports,14074.2,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11868.76,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,2205.44,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,12258.07,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11402.23,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,855.83,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-599.37,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-821.8,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,19189.82,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-321.65,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,19511.47,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,19511.47,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,19511.47,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2008,1,2008-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,18615.57,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,16970.26,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,1645.32,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,15615.04,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,13539.34,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,2075.7,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,12343.31,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11502.0,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,841.31,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-106.68,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-824.53,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,20956.1,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,223.78,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,20732.31,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,20732.31,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,20732.31,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2008,2,2008-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,16299.55,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,15049.23,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,1250.32,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,16002.17,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,14033.99,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1968.18,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,11181.22,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,10058.33,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1122.9,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,612.77,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-573.26,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,21160.0,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,260.62,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,20899.38,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,20899.38,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,20899.38,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2008,3,2008-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,18078.86,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,16498.6,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,1580.25,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,14643.46,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,12966.83,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1676.62,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,12452.76,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11414.86,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1037.91,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,156.34,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-537.94,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,19887.95,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-2.49,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,19890.43,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,19890.43,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,19890.43,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2008,4,2008-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,18267.73,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,16757.58,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,1510.16,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,13303.79,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11557.27,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1746.52,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,11173.68,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,10437.23,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,736.45,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-165.62,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-623.64,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,19608.58,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-112.85,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,19721.43,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,19721.43,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,19721.43,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2009,1,2009-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,17976.12,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,16502.33,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,1473.79,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,13486.32,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11811.48,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1674.84,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,12611.71,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,12014.53,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,597.18,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,478.44,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-818.26,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,18510.91,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,184.82,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,18326.09,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,18326.09,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,18326.09,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2009,2,2009-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,14936.37,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,13869.81,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,1066.56,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,14630.91,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,12674.32,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1956.59,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,9824.91,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,8723.09,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1101.82,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,31.21,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-636.46,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,19137.12,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-95.25,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,19232.37,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,19232.37,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,19232.37,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2009,3,2009-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,17018.32,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,15690.34,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,1327.98,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,13581.25,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,12188.33,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1392.92,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,11740.44,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,10534.81,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1205.63,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,201.31,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-631.62,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,18428.82,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,158.15,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,18270.67,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,18270.67,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,18270.67,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2009,4,2009-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
